date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-01-04,P0003,0,1290,0,1290
2025-01-04,P0004,0,1666,0,1666
2025-01-04,P0005,0,1305,0,1305
2025-01-04,P0006,2,1469,0,1467
2025-01-04,P0007,0,1195,0,1195
2025-01-04,P0008,3,522,0,519
2025-01-04,P0009,0,1564,0,1564
2025-01-04,P0010,0,1188,0,1188
2025-01-04,P0011,0,1765,0,1765
2025-01-04,P0012,1,1285,0,1284
2025-01-04,P0013,1,1759,0,1758
2025-01-04,P0014,2,893,0,891
2025-01-04,P0015,0,1392,0,1392
2025-01-04,P0016,0,630,0,630
2025-01-04,P0017,0,1383,0,1383
2025-01-04,P0018,1,1331,0,1330
2025-01-04,P0019,1,1718,0,1717
2025-01-04,P0020,0,567,0,567
2025-01-04,P0021,2,575,0,573
2025-01-04,P0022,2,1084,0,1082
2025-01-04,P0023,1,717,0,716
2025-01-04,P0024,0,1150,0,1150
2025-01-04,P0025,2,1628,0,1626
2025-01-04,P0026,1,1563,0,1562
2025-01-04,P0027,3,1423,0,1420
2025-01-04,P0028,4,1002,0,998
2025-01-04,P0029,0,834,0,834
2025-01-04,P0030,0,1737,0,1737
2025-01-04,P0031,4,1536,0,1532
2025-01-04,P0032,1,587,0,586
2025-01-04,P0033,1,1715,0,1714
2025-01-04,P0034,0,1164,0,1164
2025-01-04,P0035,1,535,0,534
2025-01-04,P0036,1,600,0,599
2025-01-04,P0037,1,916,0,915
2025-01-04,P0038,1,1217,0,1216
2025-01-04,P0039,0,1738,0,1738
2025-01-04,P0040,0,1452,0,1452
2025-01-04,P0041,0,1402,0,1402
2025-01-04,P0042,0,1311,0,1311
2025-01-04,P0043,1,1467,0,1466
2025-01-04,P0044,0,1571,0,1571
2025-01-04,P0045,1,1133,0,1132
2025-01-04,P0046,1,1563,0,1562
2025-01-04,P0047,0,1230,0,1230
2025-01-04,P0048,0,858,0,858
2025-01-04,P0049,0,921,0,921
2025-01-04,P0050,0,726,0,726
2025-01-04,P0051,2,1782,0,1780
2025-01-04,P0052,0,1211,0,1211
2025-01-04,P0053,0,1393,0,1393
2025-01-04,P0054,1,1003,0,1002
2025-01-04,P0055,0,1452,0,1452
2025-01-04,P0056,0,888,0,888
2025-01-04,P0057,1,651,0,650
2025-01-04,P0058,0,567,0,567
2025-01-04,P0059,1,660,0,659
2025-01-04,P0060,1,1552,0,1551
2025-01-04,P0061,2,839,0,837
2025-01-04,P0062,0,767,0,767
2025-01-04,P0063,1,522,0,521
2025-01-04,P0064,1,1664,0,1663
2025-01-04,P0065,1,1168,0,1167
2025-01-04,P0066,3,1734,0,1731
2025-01-04,P0067,1,619,0,618
2025-01-04,P0068,0,1739,0,1739
2025-01-04,P0069,2,762,0,760
2025-01-04,P0070,1,576,0,575
2025-01-04,P0071,2,1490,0,1488
2025-01-04,P0072,0,1523,0,1523
2025-01-04,P0073,1,1031,0,1030
2025-01-04,P0074,0,762,0,762
2025-01-04,P0075,0,899,0,899
2025-01-04,P0076,0,1619,0,1619
2025-01-04,P0077,0,674,0,674
2025-01-04,P0078,1,598,0,597
2025-01-04,P0079,1,1572,0,1571
2025-01-04,P0080,0,1618,0,1618
2025-01-04,P0081,2,1617,0,1615
2025-01-04,P0082,0,889,0,889
2025-01-04,P0083,2,1077,0,1075
2025-01-04,P0084,0,1280,0,1280
2025-01-04,P0085,2,689,0,687
2025-01-04,P0086,1,1340,0,1339
2025-01-04,P0087,1,1118,0,1117
2025-01-04,P0088,3,817,0,814
2025-01-04,P0089,1,1289,0,1288
2025-01-04,P0090,1,804,0,803
2025-01-04,P0091,1,1068,0,1067
2025-01-04,P0092,0,1426,0,1426
2025-01-04,P0093,1,1151,0,1150
2025-01-04,P0094,4,1390,0,1386
2025-01-04,P0095,0,1461,0,1461
2025-01-04,P0096,0,1249,0,1249
2025-01-05,P0001,3,1587,0,1584
2025-01-05,P0002,0,1785,0,1785
2025-01-05,P0003,0,1290,0,1290
2025-01-05,P0004,1,1666,0,1665
2025-01-05,P0005,0,1305,0,1305
2025-01-05,P0006,0,1467,0,1467
2025-01-05,P0007,1,1195,0,1194
2025-01-05,P0008,1,519,0,518
2025-01-05,P0009,0,1564,0,1564
2025-01-05,P0010,0,1188,0,1188
2025-01-05,P0011,0,1765,0,1765
2025-01-05,P0012,0,1284,0,1284
2025-01-05,P0013,2,1758,0,1756
2025-01-05,P0014,0,891,0,891
2025-01-05,P0015,0,1392,0,1392
2025-01-05,P0016,4,630,0,626
2025-01-05,P0017,0,1383,0,1383
2025-01-05,P0018,0,1330,0,1330
2025-01-05,P0019,1,1717,0,1716
2025-01-05,P0020,4,567,0,563
2025-01-05,P0021,1,573,0,572
2025-01-05,P0022,0,1082,0,1082
2025-01-05,P0023,0,716,0,716
2025-01-05,P0024,0,1150,0,1150
2025-01-05,P0025,0,1626,0,1626
2025-01-05,P0026,1,1562,0,1561
2025-01-05,P0027,1,1420,0,1419
2025-01-05,P0028,0,998,0,998
2025-01-05,P0029,3,834,0,831
2025-01-05,P0030,3,1737,0,1734
2025-01-05,P0031,2,1532,0,1530
2025-01-05,P0032,1,586,0,585
2025-01-05,P0033,2,1714,0,1712
2025-01-05,P0034,0,1164,0,1164
2025-01-05,P0035,1,534,0,533
2025-01-05,P0036,0,599,0,599
2025-01-05,P0037,2,915,0,913
2025-01-05,P0038,1,1216,0,1215
2025-01-05,P0039,0,1738,0,1738
2025-01-05,P0040,0,1452,0,1452
2025-01-05,P0041,1,1402,0,1401
2025-01-05,P0042,0,1311,0,1311
2025-01-05,P0043,0,1466,0,1466
2025-01-05,P0044,0,1571,0,1571
2025-01-05,P0045,0,1132,0,1132
2025-01-05,P0046,0,1562,0,1562
2025-01-05,P0047,0,1230,0,1230
2025-01-05,P0048,1,858,0,857
2025-01-05,P0049,1,921,0,920
2025-01-05,P0050,0,726,0,726
2025-01-05,P0051,0,1780,0,1780
2025-01-05,P0052,4,1211,0,1207
2025-01-05,P0053,2,1393,0,1391
2025-01-05,P0054,2,1002,0,1000
2025-01-05,P0055,0,1452,0,1452
2025-01-05,P0056,3,888,0,885
2025-01-05,P0057,0,650,0,650
2025-01-05,P0058,0,567,0,567
2025-01-05,P0059,0,659,0,659
2025-01-05,P0060,1,1551,0,1550
2025-01-05,P0061,1,837,0,836
2025-01-05,P0062,1,767,0,766
2025-01-05,P0063,1,521,0,520
2025-01-05,P0064,0,1663,0,1663
2025-01-05,P0065,0,1167,0,1167
2025-01-05,P0066,2,1731,0,1729
2025-01-05,P0067,4,618,0,614
2025-01-05,P0068,0,1739,0,1739
2025-01-05,P0069,3,760,0,757
2025-01-05,P0070,0,575,0,575
2025-01-05,P0071,0,1488,0,1488
2025-01-05,P0072,0,1523,0,1523
2025-01-05,P0073,0,1030,0,1030
2025-01-05,P0074,0,762,0,762
2025-01-05,P0075,0,899,0,899
2025-01-05,P0076,1,1619,0,1618
2025-01-05,P0077,0,674,0,674
2025-01-05,P0078,1,597,0,596
2025-01-05,P0079,0,1571,0,1571
2025-01-05,P0080,1,1618,0,1617
2025-01-05,P0081,2,1615,0,1613
2025-01-05,P0082,4,889,0,885
2025-01-05,P0083,1,1075,0,1074
2025-01-05,P0084,4,1280,0,1276
2025-01-05,P0085,1,687,0,686
2025-01-05,P0086,0,1339,0,1339
2025-01-05,P0087,2,1117,0,1115
2025-01-05,P0088,0,814,0,814
2025-01-05,P0089,2,1288,0,1286
2025-01-05,P0090,1,803,0,802
2025-01-05,P0091,2,1067,0,1065
2025-01-05,P0092,3,1426,0,1423
2025-01-05,P0093,0,1150,0,1150
2025-01-05,P0094,1,1386,0,1385
2025-01-05,P0095,1,1461,0,1460
2025-01-05,P0096,1,1249,0,1248
2025-01-06,P0001,0,1584,0,1584
2025-01-06,P0002,0,1785,0,1785
2025-01-06,P0003,2,1290,0,1288
2025-01-06,P0004,0,1665,0,1665
2025-01-06,P0005,2,1305,0,1303
2025-01-06,P0006,1,1467,0,1466
2025-01-06,P0007,1,1194,0,1193
2025-01-06,P0008,0,518,0,518
2025-01-06,P0009,2,1564,0,1562
2025-01-06,P0010,2,1188,0,1186
2025-01-06,P0011,0,1765,0,1765
2025-01-06,P0012,3,1284,0,1281
2025-01-06,P0013,0,1756,0,1756
2025-01-06,P0014,1,891,0,890
2025-01-06,P0015,1,1392,0,1391
2025-01-06,P0016,0,626,0,626
2025-01-06,P0017,0,1383,0,1383
2025-01-06,P0018,1,1330,0,1329
2025-01-06,P0019,0,1716,0,1716
2025-01-06,P0020,0,563,0,563
2025-01-06,P0021,0,572,0,572
2025-01-06,P0022,1,1082,0,1081
2025-01-06,P0023,0,716,0,716
2025-01-06,P0024,0,1150,0,1150
2025-01-06,P0025,0,1626,0,1626
2025-01-06,P0026,4,1561,0,1557
2025-01-06,P0027,3,1419,0,1416
2025-01-06,P0028,0,998,0,998
2025-01-06,P0029,0,831,0,831
2025-01-06,P0030,0,1734,0,1734
2025-01-06,P0031,0,1530,0,1530
2025-01-06,P0032,0,585,0,585
2025-01-06,P0033,0,1712,0,1712
2025-01-06,P0034,1,1164,0,1163
2025-01-06,P0035,0,533,710,1243
2025-01-06,P0036,1,599,0,598
2025-01-06,P0037,2,913,0,911
2025-01-06,P0038,0,1215,0,1215
2025-01-06,P0039,0,1738,0,1738
2025-01-06,P0040,4,1452,0,1448
2025-01-06,P0041,0,1401,0,1401
2025-01-06,P0042,4,1311,0,1307
2025-01-06,P0043,3,1466,0,1463
2025-01-06,P0044,2,1571,0,1569
2025-01-06,P0045,2,1132,0,1130
2025-01-06,P0046,3,1562,0,1559
2025-01-06,P0047,3,1230,0,1227
2025-01-06,P0048,0,857,0,857
2025-01-06,P0049,1,920,0,919
2025-01-06,P0050,5,726,0,721
2025-01-06,P0051,1,1780,0,1779
2025-01-06,P0052,2,1207,0,1205
2025-01-06,P0053,2,1391,0,1389
2025-01-06,P0054,0,1000,0,1000
2025-01-06,P0055,0,1452,0,1452
2025-01-06,P0056,0,885,0,885
2025-01-06,P0057,0,650,0,650
2025-01-06,P0058,0,567,0,567
2025-01-06,P0059,1,659,0,658
2025-01-06,P0060,0,1550,0,1550
2025-01-06,P0061,2,836,0,834
2025-01-06,P0062,1,766,0,765
2025-01-06,P0063,3,520,0,517
2025-01-06,P0064,3,1663,0,1660
2025-01-06,P0065,2,1167,0,1165
2025-01-06,P0066,0,1729,0,1729
2025-01-06,P0067,1,614,0,613
2025-01-06,P0068,2,1739,0,1737
2025-01-06,P0069,1,757,0,756
2025-01-06,P0070,2,575,0,573
2025-01-06,P0071,2,1488,0,1486
2025-01-06,P0072,1,1523,0,1522
2025-01-06,P0073,0,1030,0,1030
2025-01-06,P0074,1,762,0,761
2025-01-06,P0075,3,899,0,896
2025-01-06,P0076,1,1618,0,1617
2025-01-06,P0077,1,674,0,673
2025-01-06,P0078,1,596,0,595
2025-01-06,P0079,2,1571,0,1569
2025-01-06,P0080,2,1617,0,1615
2025-01-06,P0081,3,1613,0,1610
2025-01-06,P0082,2,885,0,883
2025-01-06,P0083,1,1074,0,1073
2025-01-06,P0084,0,1276,0,1276
2025-01-06,P0085,0,686,0,686
2025-01-06,P0086,0,1339,0,1339
2025-01-06,P0087,5,1115,0,1110
2025-01-06,P0088,0,814,0,814
2025-01-06,P0089,3,1286,0,1283
2025-01-06,P0090,0,802,0,802
2025-01-06,P0091,0,1065,0,1065
2025-01-06,P0092,2,1423,0,1421
2025-01-06,P0093,4,1150,0,1146
2025-01-06,P0094,2,1385,0,1383
2025-01-06,P0095,2,1460,0,1458
2025-01-06,P0096,2,1248,0,1246
2025-01-07,P0001,3,1584,0,1581
2025-01-07,P0002,0,1785,0,1785
2025-01-07,P0003,0,1288,0,1288
2025-01-07,P0004,0,1665,0,1665
2025-01-07,P0005,2,1303,0,1301
2025-01-07,P0006,0,1466,0,1466
2025-01-07,P0007,4,1193,0,1189
2025-01-07,P0008,1,518,0,517
2025-01-07,P0009,2,1562,0,1560
2025-01-07,P0010,0,1186,0,1186
2025-01-07,P0011,2,1765,0,1763
2025-01-07,P0012,2,1281,0,1279
2025-01-07,P0013,3,1756,0,1753
2025-01-07,P0014,1,890,0,889
2025-01-07,P0015,0,1391,0,1391
2025-01-07,P0016,3,626,0,623
2025-01-07,P0017,1,1383,0,1382
2025-01-07,P0018,0,1329,0,1329
2025-01-07,P0019,0,1716,0,1716
2025-01-07,P0020,3,563,0,560
2025-01-07,P0021,0,572,0,572
2025-01-07,P0022,0,1081,0,1081
2025-01-07,P0023,2,716,0,714
2025-01-07,P0024,0,1150,0,1150
2025-01-07,P0025,2,1626,0,1624
2025-01-07,P0026,3,1557,0,1554
2025-01-07,P0027,0,1416,0,1416
2025-01-07,P0028,0,998,0,998
2025-01-07,P0029,0,831,0,831
2025-01-07,P0030,0,1734,0,1734
2025-01-07,P0031,0,1530,0,1530
2025-01-07,P0032,0,585,0,585
2025-01-07,P0033,0,1712,0,1712
2025-01-07,P0034,3,1163,0,1160
2025-01-07,P0035,1,1243,0,1242
2025-01-07,P0036,1,598,0,597
2025-01-07,P0037,3,911,0,908
2025-01-07,P0038,1,1215,0,1214
2025-01-07,P0039,1,1738,0,1737
2025-01-07,P0040,3,1448,0,1445
2025-01-07,P0041,2,1401,0,1399
2025-01-07,P0042,0,1307,0,1307
2025-01-07,P0043,0,1463,0,1463
2025-01-07,P0044,0,1569,0,1569
2025-01-07,P0045,0,1130,0,1130
2025-01-07,P0046,2,1559,0,1557
2025-01-07,P0047,0,1227,0,1227
2025-01-07,P0048,0,857,0,857
2025-01-07,P0049,1,919,0,918
2025-01-07,P0050,5,721,0,716
2025-01-07,P0051,2,1779,0,1777
2025-01-07,P0052,0,1205,0,1205
2025-01-07,P0053,1,1389,0,1388
2025-01-07,P0054,0,1000,0,1000
2025-01-07,P0055,1,1452,0,1451
2025-01-07,P0056,1,885,0,884
2025-01-07,P0057,0,650,0,650
2025-01-07,P0058,2,567,0,565
2025-01-07,P0059,0,658,0,658
2025-01-07,P0060,1,1550,0,1549
2025-01-07,P0061,1,834,0,833
2025-01-07,P0062,1,765,0,764
2025-01-07,P0063,2,517,0,515
2025-01-07,P0064,2,1660,0,1658
2025-01-07,P0065,2,1165,0,1163
2025-01-07,P0066,2,1729,0,1727
2025-01-07,P0067,1,613,0,612
2025-01-07,P0068,0,1737,0,1737
2025-01-07,P0069,3,756,0,753
2025-01-07,P0070,2,573,0,571
2025-01-07,P0071,0,1486,0,1486
2025-01-07,P0072,0,1522,0,1522
2025-01-07,P0073,1,1030,0,1029
2025-01-07,P0074,1,761,0,760
2025-01-07,P0075,0,896,0,896
2025-01-07,P0076,3,1617,0,1614
2025-01-07,P0077,0,673,0,673
2025-01-07,P0078,2,595,0,593
2025-01-07,P0079,2,1569,0,1567
2025-01-07,P0080,3,1615,0,1612
2025-01-07,P0081,1,1610,0,1609
2025-01-07,P0082,0,883,0,883
2025-01-07,P0083,1,1073,0,1072
2025-01-07,P0084,0,1276,0,1276
2025-01-07,P0085,0,686,0,686
2025-01-07,P0086,0,1339,0,1339
2025-01-07,P0087,2,1110,0,1108
2025-01-07,P0088,0,814,0,814
2025-01-07,P0089,0,1283,0,1283
2025-01-07,P0090,3,802,0,799
2025-01-07,P0091,2,1065,0,1063
2025-01-07,P0092,2,1421,0,1419
2025-01-07,P0093,1,1146,0,1145
2025-01-07,P0094,2,1383,0,1381
2025-01-07,P0095,1,1458,0,1457
2025-01-07,P0096,1,1246,0,1245
2025-01-08,P0001,2,1581,0,1579
2025-01-08,P0002,1,1785,0,1784
2025-01-08,P0003,1,1288,0,1287
2025-01-08,P0004,0,1665,0,1665
2025-01-08,P0005,1,1301,0,1300
2025-01-08,P0006,2,1466,0,1464
2025-01-08,P0007,1,1189,0,1188
2025-01-08,P0008,1,517,0,516
2025-01-08,P0009,1,1560,0,1559
2025-01-08,P0010,0,1186,0,1186
2025-01-08,P0011,2,1763,0,1761
2025-01-08,P0012,0,1279,0,1279
2025-01-08,P0013,0,1753,0,1753
